id,created_at,generated_by,recipients,protocol_date,total_amount,document_date,status,protocol_number_input,expenditure_type,mis,project_na853,unit,original_protocol_number,original_protocol_date,is_correction,department,comments,original_document_id,updated_by,attachments,updated_at,region
23,,79,"[{""afm"":""53085477"",""amount"":44436,""lastname"":""ΝΤΡΙΒΑΛΑΣ"",""firstname"":""ΝΙΚΟΛΑΟΣ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""78377718"",""amount"":64652,""lastname"":""ΤΖΙΜΑ"",""firstname"":""ΕΥΤΥΧΙΑ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""40394353"",""amount"":115376,""lastname"":""ΧΑΤΖΗΕΥΦΡΑΙΜΙΔΗ"",""firstname"":""ΚΥΡΙΑΚΟΥ"",""fathername"":""ΧΑΡΑΛΑΜΠΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""136822659"",""amount"":653625,""lastname"":""ΕΥΔΑΙΜΩΝ"",""firstname"":""ΑΝΤΩΝΙΑ-ΜΑΡΙΑ"",""fathername"":""ΝΙΚΟΛΑΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""030458578"",""amount"":31472,""lastname"":""ΛΑΜΠΑΔΑΡΗΣ"",""firstname"":""ΑΠΟΣΤΟΛΟΣ"",""fathername"":""ΑΘΑΝΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-01-24,21746.01,,,4011,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
24,,79,"[{""afm"":""165576377"",""amount"":250432,""lastname"":""ΒΕΝΥΤΗΣ"",""firstname"":""ΚΥΡΙΑΚΟΣ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""Β'""},{""afm"":""053964214"",""amount"":242424,""lastname"":""ΖΑΧΑΡΗΣ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""fathername"":""ΧΡΗΣΤΟΥ"",""installment"":""Β'""},{""afm"":""050940167"",""amount"":1980,""lastname"":""ΠΟΛΥΖΟΣ"",""firstname"":""ΑΧΙΛΛΕΑΣ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""Β'""},{""afm"":""041095768"",""amount"":20403,""lastname"":""ΜΑΡΓΑΡΙΤΟΥ"",""firstname"":""ΜΑΡΙΑ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""Α'""},{""afm"":""030364200"",""amount"":273903,""lastname"":""ΚΑΤΣΙΑΝΟΣ"",""firstname"":""ΝΙΚΟΛΑΟΣ"",""fathername"":""ΑΠΟΣΤΟΛΟΥ( ΕΙΔΙΚΟΣ ΔΙΑΧΕΙΡΙΣΤΗΣ)"",""installment"":""Α'""},{""afm"":""121808816"",""amount"":26668,""lastname"":""ΕΥΣΤΑΘΙΟΥ"",""firstname"":""ΒΑΣΙΛΕΙΟΣ"",""fathername"":""ΑΠΟΣΤΟΛΟΥ"",""installment"":""Α'""},{""afm"":""116125236"",""amount"":35083,""lastname"":""ΛΑΓΟΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""Α'""},{""afm"":""140896983"",""amount"":23168,""lastname"":""ΜΠΑΛΤΑΔΩΡΟΣ"",""firstname"":""ΣΩΚΡΑΤΗΣ"",""fathername"":""ΗΛΙΑ"",""installment"":""Α'""}]",2025-01-22,12537.08,,,3583,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300131,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
25,,79,"[{""afm"":""107598877"",""amount"":142721,""lastname"":""ΜΟΣΧΟΝΑ"",""firstname"":""ΧΡΥΣΟΥΛΑ"",""fathername"":""ΕΜΜΑΝΟΥΗΛ"",""installment"":""Α'""},{""afm"":""050741535"",""amount"":163611,""lastname"":""ΓΙΑΝΝΟΥΛΗΣ"",""firstname"":""ΜΙΧΑΗΛ"",""fathername"":""ΠΑΝΑΓΗ"",""installment"":""Α'""},{""afm"":""013084228"",""amount"":3154184,""lastname"":""ΧΑΤΖΗΑΝΤΩΝΙΟΥ"",""firstname"":""ΠΑΝΑΓΙΩΤΗΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""Α'""},{""afm"":""036194819"",""amount"":567969,""lastname"":""ΑΡΓΥΡΟΥ"",""firstname"":""ΕΜΜΑΝΟΥΗΛ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""Α'""}]",2025-01-23,41712.07,,,3772,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300134,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
26,,79,"[{""afm"":""025719997"",""amount"":180748,""lastname"":""ΜΑΥΡΟΓΕΝΗΣ"",""firstname"":""ΚΛΕΑΡΧΟΣ"",""fathername"":""ΑΧΙΛΛΕΑ"",""installment"":""Β""},{""afm"":""025719997"",""amount"":120498,""lastname"":""ΜΑΥΡΟΓΕΝΗΣ"",""firstname"":""ΚΛΕΑΡΧΟΣ"",""fathername"":""ΑΧΙΛΛΕΑ"",""installment"":""Γ΄""},{""afm"":""025159025"",""amount"":596502,""lastname"":""ΚΟΥΤΣΙΑΝΑΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΑΝΑΣΤΑΣΙΟΥ"",""installment"":""Α'""},{""afm"":""026245761"",""amount"":263479,""lastname"":""ΤΣΙΑΛΤΑΣ"",""firstname"":""ΧΡΗΣΤΟΣ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""Α'""},{""afm"":""122699899"",""amount"":772353,""lastname"":""ΔΟΥΚΑ"",""firstname"":""ΕΥΑΓΓΕΛΙΑ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""Α΄""},{""afm"":""104744787"",""amount"":951603,""lastname"":""ΝΤΑΝΗ"",""firstname"":"" ΣΠΥΡΙΔΟΥΛΑ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""Α΄""}]",2025-01-22,28851.83,,,3596,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300145,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
27,,79,"[{""afm"":""127014610"",""amount"":603082,""lastname"":""ΚΥΠΡΑΙΟΣ"",""firstname"":""ΕΥΑΓΓΕΛΟΣ"",""fathername"":""ΕΜΜΑΝΟΥΗΛ"",""installment"":""Β'""},{""afm"":""028184285"",""amount"":14728,""lastname"":""ΠΡΟΕΔΡΟΥ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΦΩΤΙΟΥ"",""installment"":""Α'""},{""afm"":""049742184"",""amount"":219436,""lastname"":""ΚΥΡΑΝΝΙΩ"",""firstname"":""ΤΡΙΑΝΤΑΦΥΛΛΟΥ"",""fathername"":""ΝΙΚΟΛΑΟΥ"",""installment"":""Α'""},{""afm"":""078260264"",""amount"":39600,""lastname"":""ΣΟΥΡΡΗ"",""firstname"":""ΟΥΡΑΝΙΑ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""Β'""},{""afm"":""029825656"",""amount"":7700,""lastname"":""ΠΑΡΤΣΑΦΑΣ"",""firstname"":""ΣΤΥΛΙΑΝΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""Β' και Γ'""}]",2025-01-22,90002.42,,,3580,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300134,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
51,,79,"[{""afm"":""050900932"",""amount"":863813,""lastname"":""ΚΡΙΤΣΙΝΙΩΤΗΣ"",""firstname"":""ΜΑΤΘΑΙΟΣ"",""fathername"":""ΑΘΑΝΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""041631908"",""amount"":4935,""lastname"":""ΚΟΥΒΕΛΕΤΣΟΥ"",""firstname"":""ΜΑΡΙΓΩ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""028203292"",""amount"":900991,""lastname"":""ΑΝΑΓΝΩΣΤΟΥ"",""firstname"":""ΑΝΤΩΝΙΟΣ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""025930000"",""amount"":9729,""lastname"":""ΤΣΕΛΙΟΣ"",""firstname"":""ΑΘΑΝΑΣΙΟΣ"",""fathername"":""ΝΙΚΟΛΑΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-05,32312.04,,,6787,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
52,,79,"[{""afm"":""130067270"",""amount"":17956,""lastname"":""ΣΟΡΟΓΚΑ"",""firstname"":""ΑΘΑΝΑΣΙΑ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""Α΄""},{""afm"":""072652353"",""amount"":623474,""lastname"":""ΚΥΡΙΤΣΗΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΔΗΜΟΣΘΕΝΗ"",""installment"":""Α΄""},{""afm"":""076518444"",""amount"":300976,""lastname"":""ΑΝΤΩΝΙΟΥ"",""firstname"":""ΑΠΟΣΤΟΛΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""Α΄""},{""afm"":""052915953"",""amount"":3732928,""lastname"":""ΛΕΤΣΙΟΣ"",""firstname"":""ΑΘΑΝΑΣΙΟΣ"",""fathername"":""ΑΝΤΩΝΙΟΥ"",""installment"":""Α΄""},{""afm"":""056791170"",""amount"":605496,""lastname"":""ΜΠΑΚΑΪΜΗΣ"",""firstname"":""ΙΩΑΝΝΗΣ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""Α΄""}]",2025-01-31,54424.34,,,5859,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300145,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
54,,79,"[{""afm"":""122687655"",""amount"":236354,""lastname"":""ΤΖΙΩΛΑ"",""firstname"":""ΕΙΡΗΝΗ"",""fathername"":""ΑΧΙΛΛΕΑ"",""installment"":""Α΄""},{""afm"":""061826978"",""amount"":109063,""lastname"":""ΤΖΙΩΛΑΣ"",""firstname"":""ΑΡΙΣΤΕΙΔΗΣ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""Α΄""},{""afm"":""099135024"",""amount"":1621032,""lastname"":""Ι."",""firstname"":""Ν. ΚΟΙΜΗΣΕΩΣ ΘΕΟΤΟΚΟΥ ΑΜΠΕΛΩΝΑ ΛΑΡΙΣΑΣ (ΜΝΗΜΕΙΟ) (ΝΟΜ. ΕΚΠΡΟΣΩΠΟΣ ΦΩΚΙΔΗΣ ΝΕΚΤΑΡΙΟΣ"",""fathername"":""ΔΗΜΟΣΘΕΝΗ)"",""installment"":""Α΄""},{""afm"":""099135000"",""amount"":519051,""lastname"":""Ι."",""firstname"":""Ν. ΑΓΙΩΝ ΚΩΝΣΤΑΝΤΙΝΟΥ ΚΑΙ ΕΛΕΝΗΣ ΒΡΥΟΤΟΠΟΥ ΛΑΡΙΣΑΣ (ΝΟΜ. ΕΚΠΡΟΣΩΠΟΣ ΦΩΚΙΔΗΣ ΝΕΚΤΑΡΙΟΣ"",""fathername"":""ΔΗΜΟΣΘΕΝΗ)"",""installment"":""Α΄""},{""afm"":""024691102"",""amount"":611687,""lastname"":""ΜΑΝΑΚΑΡΗΣ"",""firstname"":""ΑΘΑΝΑΣΙΟΣ"",""fathername"":""ΝΙΚΟΛΑΟΥ"",""installment"":""Α΄""},{""afm"":""012796431"",""amount"":30000,""lastname"":""ΔΑΣΣΙΟΣ"",""firstname"":""ΑΘΑΝΑΣΙΟΣ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""Α΄""},{""afm"":""009325505"",""amount"":30000,""lastname"":""ΔΑΣΣΙΟΣ"",""firstname"":""ΤΡΙΑΝΤΑΦΥΛΛΟΣ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""Α΄""}]",2025-01-31,90971.87,,,5850,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300145,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
79,,79,"[{""afm"":""053654875"",""amount"":6930,""lastname"":""ΣΑΜΑΡΤΖΗΣ"",""firstname"":""ΑΝΔΡΕΑΣ"",""fathername"":""ΕΛΕΥΘΕΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-07,6930.00,,,7352,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
112,,79,"[{""afm"":""052844568"",""amount"":5034,""lastname"":""ΠΙΤΣΑΡΗΣ"",""firstname"":""ΒΑΣΙΛΕΙΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""051708616"",""amount"":5082,""lastname"":""ΛΟΗΣ"",""firstname"":""ΝΙΚΟΛΑΟΣ"",""fathername"":""ΑΘΑΝΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""059459374"",""amount"":6732,""lastname"":""ΓΕΡΟΓΙΑΝΝΗΣ"",""firstname"":""ΕΥΘΥΜΙΟΣ"",""fathername"":""ΛΕΩΝΙΔΑ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""108666391"",""amount"":6732,""lastname"":""ΓΕΡΟΓΙΑΝΝΗΣ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΣ"",""fathername"":""ΛΕΩΝΙΔΑ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""058183620"",""amount"":110425,""lastname"":""ΚΩΣΤΟΠΟΥΛΟΥ"",""firstname"":""ΕΛΕΝΗ"",""fathername"":""ΑΘΑΝΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""126023147"",""amount"":57552,""lastname"":""ΚΟΥΤΣΙΡΙΜΠΑΣ"",""firstname"":""ΑΡΓΥΡΙΟΣ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""130478790"",""amount"":14388,""lastname"":""ΣΠΥΡΟΠΟΥΛΟΥ"",""firstname"":""ΝΙΚΟΛΕΤΑ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""071942518"",""amount"":13476,""lastname"":""ΣΤΟΓΙΑΝΝΗΣ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΣ"",""fathername"":""ΕΥΘΥΜΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-24,55292.50,,,10709,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
113,,79,"[{""afm"":""035396456"",""amount"":141937,""lastname"":""ΠΑΤΡΗ"",""firstname"":""ΟΥΡΑΝΙΑ"",""fathername"":""ΑΣΤΕΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""074550381"",""amount"":664964,""lastname"":""ΤΖΑΝΗΣ"",""firstname"":""ΑΠΟΣΤΟΛΟΣ"",""fathername"":""ΑΘΑΝΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""121817099"",""amount"":845894,""lastname"":""ΑΡΜΥΡΟΥ"",""firstname"":""ΑΘΗΝΑ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""116114363"",""amount"":7378,""lastname"":""ΓΙΑΝΝΑΚΟΥ"",""firstname"":""ΣΩΤΗΡΙΑ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-24,28164.04,,,10787,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
114,,79,"[{""afm"":""024703744"",""amount"":4550,""lastname"":""ΑΡΣΕΝΟΠΟΥΛΟΣ"",""firstname"":""ΘΕΟΔΩΡΟΣ"",""fathername"":""ΑΘΑΝΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""121867619"",""amount"":754194,""lastname"":""ΜΟΥΣΤΑΚΑ"",""firstname"":""ΘΕΟΔΩΡΑ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""140121759"",""amount"":799396,""lastname"":""ΤΡΙΑΝΤΑΦΥΛΛΟΥ"",""firstname"":""ΒΑΣΙΛΕΙΟΣ"",""fathername"":""ΕΥΑΓΓΕΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""077038803"",""amount"":890925,""lastname"":""ΚΟΥΤΟΥΜΠΑΣ"",""firstname"":""ΙΩΑΝΝΗΣ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""046775702"",""amount"":459375,""lastname"":""ΔΗΜΟΠΟΥΛΟΥ"",""firstname"":""ΙΩΑΝΝΑ"",""fathername"":""ΕΥΑΓΓΕΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""103930574"",""amount"":459375,""lastname"":""ΜΠΛΙΑΤΣΙΟΥ"",""firstname"":""ΓΕΩΡΓΙΑ"",""fathername"":""ΕΥΑΓΓΕΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""058020265"",""amount"":1259825,""lastname"":""ΑΔΑΜΟΠΟΥΛΟΥ"",""firstname"":""ΑΝΑΣΤΑΣΙΑ"",""fathername"":""ΣΥΜΕΩΝ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-24,50780.90,,,10795,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
115,,79,"[{""afm"":""026190561"",""amount"":119475,""lastname"":""ΚΑΛΟΓΗΡΟΣ"",""firstname"":""ΒΑΪΟΣ"",""fathername"":""ΧΡΗΣΤΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""072608944"",""amount"":11725,""lastname"":""ΚΑΡΑΣΤΕΡΓΙΟΣ"",""firstname"":""ΧΡΗΣΤΟΣ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""041740424"",""amount"":350,""lastname"":""ΠΟΛΥΖΟΣ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΣ"",""fathername"":""ΑΝΤΩΝΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""059677642"",""amount"":9030,""lastname"":""ΠΑΛΟΥΚΗΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""039131513"",""amount"":7630,""lastname"":""ΡΟΚΚΑΣ"",""firstname"":""ΑΧΙΛΛΕΥΣ"",""fathername"":""ΦΩΤΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-24,40682.50,,,10794,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
116,,79,"[{""afm"":""111149988"",""amount"":87232,""lastname"":""ΠΑΠΑΔΟΠΟΥΛΟΣ"",""firstname"":""ΝΙΚΟΛΑΟΣ"",""fathername"":""ΑΛΕΞΑΝΔΡΟΥ"",""installment"":""Β΄, Γ΄""}]",2025-02-24,87232.00,,,10796,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,,2024ΝΑ85300084,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
117,,79,"[{""afm"":""035430835"",""amount"":1294202,""lastname"":""ΒΛΙΩΡΑ"",""firstname"":""ΡΩΞΑΝΗ"",""fathername"":""ΑΠΟΣΤΟΛΟΥ"",""installment"":""Α΄""},{""afm"":""021792245"",""amount"":1567364,""lastname"":""ΔΟΛΓΥΡΑΣ"",""firstname"":""ΣΤΕΡΓΙΟΣ"",""fathername"":""ΑΛΕΞΑΝΔΡΟΥ"",""installment"":""Α΄""},{""afm"":""041632972"",""amount"":1606525,""lastname"":""ΛΑΝΑΡΑΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""Α΄""},{""afm"":""071584004"",""amount"":155565,""lastname"":""ΚΑΛΟΓΙΑΝΝΗΣ"",""firstname"":""ΑΘΑΝΑΣΙΟΣ"",""fathername"":""ΝΙΚΟΛΑΟΥ"",""installment"":""Α΄""},{""afm"":""096115726"",""amount"":84528,""lastname"":""ΑΓΡΟΤΙΚΟΣ"",""firstname"":""ΣΥΝΕΤΑΙΡΙΣΜΟΣ"",""fathername"":""ΔΑΜΑΣΙΟΥ"",""installment"":""Α΄""},{""afm"":""016995091"",""amount"":343443,""lastname"":""ΑΡΓΥΡΟΠΟΥΛΟΣ"",""firstname"":""ΕΛΕΥΘΕΡΙΟΣ"",""fathername"":""ΝΙΚΟΛΑΟΥ"",""installment"":""Α΄""}]",2025-02-24,64517.12,,,10707,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300145,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
